拼多多店铺账务明细查询

起始时间：2026-03-01 00:00:00  终止时间：2026-03-31 23:59:59
----------交易记录明细列表---------
商户订单号,发生时间,收入金额（+元）,支出金额（-元）,账务类型,备注,业务描述
260311-515542956360513,2026-03-17 09:49:27,20.13,0,交易收入,-,0010002|交易收入-订单收入
260311-515542956360513,2026-03-17 09:43:27,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-515542956360513,2026-03-17 08:40:20,0,-4.91,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
260314-291808295272057,2026-03-17 03:19:47,15.65,0,交易收入,-,0010002|交易收入-订单收入
260314-291808295272057,2026-03-17 03:19:47,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260224-654007417243330,2026-03-16 23:20:59,10.80,0,交易收入,-,0010002|交易收入-订单收入
260224-654007417243330,2026-03-16 23:20:59,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-16 21:34:29,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
,2026-03-16 21:16:43,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260219-003072345642775,2026-03-16 19:19:06,17.81,0,交易收入,-,0010002|交易收入-订单收入
260223-380800867903017,2026-03-16 19:19:06,16.16,0,交易收入,-,0010002|交易收入-订单收入
260219-003072345642775,2026-03-16 19:19:06,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260223-380800867903017,2026-03-16 19:19:06,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260222-131533411991789,2026-03-16 19:19:06,0,-0.22,技术服务费,-,0030002|技术服务费-基础技术服务费
260222-131533411991789,2026-03-16 19:19:06,36.86,0,交易收入,-,0010002|交易收入-订单收入
260217-485868255533217,2026-03-16 19:19:06,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260220-328686650921343,2026-03-16 19:19:06,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260217-485868255533217,2026-03-16 19:19:06,13.21,0,交易收入,-,0010002|交易收入-订单收入
260224-261064036672725,2026-03-16 19:19:06,29.90,0,交易收入,-,0010002|交易收入-订单收入
260224-261064036672725,2026-03-16 19:19:06,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260214-542659079753579,2026-03-16 19:19:06,0,-0.22,技术服务费,-,0030002|技术服务费-基础技术服务费
260217-485868255533217,2026-03-16 19:19:06,0.59,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260218-557978785392474,2026-03-16 19:19:06,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260224-261064036672725,2026-03-16 19:19:06,0.64,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260224-532351619442603,2026-03-16 19:19:06,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260220-328686650921343,2026-03-16 19:19:06,20.13,0,交易收入,-,0010002|交易收入-订单收入
260214-542659079753579,2026-03-16 19:19:06,36.86,0,交易收入,-,0010002|交易收入-订单收入
260224-161795315343295,2026-03-16 19:19:06,20.80,0,交易收入,-,0010002|交易收入-订单收入
260224-161795315343295,2026-03-16 19:19:06,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260224-532351619442603,2026-03-16 19:19:06,20.13,0,交易收入,-,0010002|交易收入-订单收入
260218-557978785392474,2026-03-16 19:19:06,20.13,0,交易收入,-,0010002|交易收入-订单收入
260305-079230482830933,2026-03-16 18:33:59,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260305-079230482830933,2026-03-16 18:33:59,4.53,0,交易收入,-,0010002|交易收入-订单收入
260305-079230482830933,2026-03-16 18:33:59,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260313-041827776802099,2026-03-16 18:23:58,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260313-041827776802099,2026-03-16 18:23:58,19.00,0,交易收入,-,0010002|交易收入-订单收入
260314-110415081011802,2026-03-16 18:08:13,26.90,0,交易收入,-,0010002|交易收入-订单收入
260314-110415081011802,2026-03-16 18:08:13,0,-26.90,退款,-,0020002|交易退款-订单退款
260314-110415081011802,2026-03-16 18:02:18,0,-0.16,技术服务费,-,0030002|技术服务费-基础技术服务费
260215-255978380932832,2026-03-16 16:44:06,0,-0.07,技术服务费,-,0030002|技术服务费-基础技术服务费
260215-255978380932832,2026-03-16 16:44:06,11.45,0,交易收入,-,0010002|交易收入-订单收入
260314-110415081011802,2026-03-16 16:19:12,0,-5.10,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
260223-343094085231084,2026-03-16 15:33:40,0,-1.63,多多进宝,多多进宝佣金扣除,0060001|营销费用-多多进宝
260223-343094085231084,2026-03-16 15:33:40,32.61,0,交易收入,-,0010002|交易收入-订单收入
260223-343094085231084,2026-03-16 15:33:40,0,-0.20,技术服务费,-,0030002|技术服务费-基础技术服务费
260222-304936414801113,2026-03-16 15:33:36,8.90,0,交易收入,-,0010002|交易收入-订单收入
260216-671948552531626,2026-03-16 15:33:36,21.92,0,交易收入,-,0010002|交易收入-订单收入
260222-304936414801113,2026-03-16 15:33:36,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260223-343178002743399,2026-03-16 15:33:36,13.42,0,交易收入,-,0010002|交易收入-订单收入
260222-188156515893985,2026-03-16 15:33:36,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260222-188156515893985,2026-03-16 15:33:36,6.48,0,交易收入,-,0010002|交易收入-订单收入
260221-442520093003447,2026-03-16 15:33:36,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260224-578079998250374,2026-03-16 15:33:36,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260221-442520093003447,2026-03-16 15:33:36,6.71,0,交易收入,-,0010002|交易收入-订单收入
260219-157632458292524,2026-03-16 15:33:36,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260224-578079998250374,2026-03-16 15:33:36,10.25,0,交易收入,-,0010002|交易收入-订单收入
260220-467214016130445,2026-03-16 15:33:36,21.92,0,交易收入,-,0010002|交易收入-订单收入
260220-454851335803180,2026-03-16 15:33:36,2.01,0,交易收入,-,0010002|交易收入-订单收入
260220-467214016130445,2026-03-16 15:33:36,0,-0.13,技术服务费,-,0030002|技术服务费-基础技术服务费
260220-454851335803180,2026-03-16 15:33:36,0,-0.01,技术服务费,-,0030002|技术服务费-基础技术服务费
260223-343178002743399,2026-03-16 15:33:36,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260222-289302188343677,2026-03-16 15:33:36,15.13,0,交易收入,-,0010002|交易收入-订单收入
260222-289302188343677,2026-03-16 15:33:36,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260219-157632458292524,2026-03-16 15:33:36,6.90,0,交易收入,-,0010002|交易收入-订单收入
260222-396372293960497,2026-03-16 15:33:36,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260222-396372293960497,2026-03-16 15:33:36,18.77,0,交易收入,-,0010002|交易收入-订单收入
260223-636663959863520,2026-03-16 15:33:36,14.63,0,交易收入,-,0010002|交易收入-订单收入
260222-499971572090364,2026-03-16 15:33:36,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260217-190767470170132,2026-03-16 15:33:36,0,-0.36,技术服务费,-,0030002|技术服务费-基础技术服务费
260217-190767470170132,2026-03-16 15:33:36,59.90,0,交易收入,-,0010002|交易收入-订单收入
260222-499971572090364,2026-03-16 15:33:36,5.90,0,交易收入,-,0010002|交易收入-订单收入
260215-120649214342215,2026-03-16 15:33:36,13.80,0,交易收入,-,0010002|交易收入-订单收入
260215-120649214342215,2026-03-16 15:33:36,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260223-044375796040774,2026-03-16 15:33:36,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260215-515731689823928,2026-03-16 15:33:36,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260215-515731689823928,2026-03-16 15:33:36,29.90,0,交易收入,-,0010002|交易收入-订单收入
260217-383086805360235,2026-03-16 15:33:36,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260223-065410240931034,2026-03-16 15:33:36,10.25,0,交易收入,-,0010002|交易收入-订单收入
260223-636663959863520,2026-03-16 15:33:36,1.27,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260223-044375796040774,2026-03-16 15:33:36,15.13,0,交易收入,-,0010002|交易收入-订单收入
260223-065410240931034,2026-03-16 15:33:36,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260223-397808832872746,2026-03-16 15:33:36,12.88,0,交易收入,-,0010002|交易收入-订单收入
260223-636663959863520,2026-03-16 15:33:36,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260223-397808832872746,2026-03-16 15:33:36,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260217-383086805360235,2026-03-16 15:33:36,13.80,0,交易收入,-,0010002|交易收入-订单收入
260215-327239657860448,2026-03-16 15:33:36,5.90,0,交易收入,-,0010002|交易收入-订单收入
260223-116706526831232,2026-03-16 15:33:36,2.09,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260223-116706526831232,2026-03-16 15:33:36,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260222-686733411993146,2026-03-16 15:33:36,24.90,0,交易收入,-,0010002|交易收入-订单收入
260215-327239657860448,2026-03-16 15:33:36,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260214-143791276340648,2026-03-16 15:33:36,1.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260217-661630544240752,2026-03-16 15:33:36,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260216-671948552531626,2026-03-16 15:33:36,0,-0.13,技术服务费,-,0030002|技术服务费-基础技术服务费
260223-116706526831232,2026-03-16 15:33:36,27.81,0,交易收入,-,0010002|交易收入-订单收入
260221-306152762960102,2026-03-16 15:33:36,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260217-661630544240752,2026-03-16 15:33:36,29.90,0,交易收入,-,0010002|交易收入-订单收入
260214-143791276340648,2026-03-16 15:33:36,0,-0.02,技术服务费,-,0030002|技术服务费-基础技术服务费
260222-686733411993146,2026-03-16 15:33:36,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260218-388486960761598,2026-03-16 15:33:36,0,-0.16,技术服务费,-,0030002|技术服务费-基础技术服务费
260221-306152762960102,2026-03-16 15:33:36,8.90,0,交易收入,-,0010002|交易收入-订单收入
260214-143791276340648,2026-03-16 15:33:36,2.90,0,交易收入,-,0010002|交易收入-订单收入
260218-388486960761598,2026-03-16 15:33:36,26.90,0,交易收入,-,0010002|交易收入-订单收入
260219-239127806253602,2026-03-16 15:33:36,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260219-239127806253602,2026-03-16 15:33:36,16.64,0,交易收入,-,0010002|交易收入-订单收入
260309-271549796741943,2026-03-16 14:48:37,0,-0.28,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-271549796741943,2026-03-16 14:48:37,46.31,0,交易收入,-,0010002|交易收入-订单收入
260313-604703331931598,2026-03-16 13:43:43,6.90,0,交易收入,-,0010002|交易收入-订单收入
260313-604703331931598,2026-03-16 13:43:43,0,-6.90,退款,-,0020002|交易退款-订单退款
260313-604703331931598,2026-03-16 13:40:43,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-206485593602233,2026-03-16 11:38:09,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-206485593602233,2026-03-16 11:38:09,6.90,0,交易收入,-,0010002|交易收入-订单收入
260305-359661648292509,2026-03-16 11:38:09,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260305-359661648292509,2026-03-16 11:38:09,10.80,0,交易收入,-,0010002|交易收入-订单收入
260305-272797602163906,2026-03-16 11:38:09,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260305-272797602163906,2026-03-16 11:38:09,18.90,0,交易收入,-,0010002|交易收入-订单收入
260305-200833779261082,2026-03-16 11:33:25,36.86,0,交易收入,-,0010002|交易收入-订单收入
260305-200833779261082,2026-03-16 11:33:25,0,-0.22,技术服务费,-,0030002|技术服务费-基础技术服务费
260305-308302385452971,2026-03-16 11:33:25,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260305-286261318030757,2026-03-16 11:33:25,37.95,0,交易收入,-,0010002|交易收入-订单收入
260305-063355031910355,2026-03-16 11:33:25,18.77,0,交易收入,-,0010002|交易收入-订单收入
260305-063355031910355,2026-03-16 11:33:25,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260305-308302385452971,2026-03-16 11:33:25,9.90,0,交易收入,-,0010002|交易收入-订单收入
260306-043767642481325,2026-03-16 11:33:25,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-043767642481325,2026-03-16 11:33:25,1.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260305-286261318030757,2026-03-16 11:33:25,0,-0.23,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-186793356863100,2026-03-16 11:33:25,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260306-043767642481325,2026-03-16 11:33:25,12.80,0,交易收入,-,0010002|交易收入-订单收入
260305-536472471083561,2026-03-16 11:33:25,11.90,0,交易收入,-,0010002|交易收入-订单收入
260306-186793356863100,2026-03-16 11:33:25,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260305-208236736122499,2026-03-16 11:33:25,0,-0.01,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-186793356863100,2026-03-16 11:33:25,11.79,0,交易收入,-,0010002|交易收入-订单收入
260305-284478686860431,2026-03-16 11:33:25,12.88,0,交易收入,-,0010002|交易收入-订单收入
260305-284478686860431,2026-03-16 11:33:25,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260305-208236736122499,2026-03-16 11:33:25,2.01,0,交易收入,-,0010002|交易收入-订单收入
260305-536472471083561,2026-03-16 11:33:25,0,-0.07,技术服务费,-,0030002|技术服务费-基础技术服务费
260305-427410071090056,2026-03-16 11:28:44,20.75,0,交易收入,-,0010002|交易收入-订单收入
260303-481411787150641,2026-03-16 11:28:44,20.13,0,交易收入,-,0010002|交易收入-订单收入
260305-427410071090056,2026-03-16 11:28:44,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260303-481411787150641,2026-03-16 11:28:44,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260303-427824268910380,2026-03-16 11:28:44,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260303-540153004452819,2026-03-16 11:28:44,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260303-427824268910380,2026-03-16 11:28:44,20.13,0,交易收入,-,0010002|交易收入-订单收入
260303-540153004452819,2026-03-16 11:28:44,20.13,0,交易收入,-,0010002|交易收入-订单收入
260215-664000274053569,2026-03-16 11:23:15,4.73,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260215-664000274053569,2026-03-16 11:23:15,54.48,0,交易收入,-,0010002|交易收入-订单收入
260215-664000274053569,2026-03-16 11:23:15,0,-0.36,技术服务费,-,0030002|技术服务费-基础技术服务费
260222-448077504130606,2026-03-16 11:23:15,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260222-448077504130606,2026-03-16 11:23:15,0.50,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260222-179222627842139,2026-03-16 11:23:15,0,-0.14,技术服务费,-,0030002|技术服务费-基础技术服务费
260223-503169739140239,2026-03-16 11:23:15,14.66,0,交易收入,-,0010002|交易收入-订单收入
260223-558377255300239,2026-03-16 11:23:15,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260222-448077504130606,2026-03-16 11:23:15,9.40,0,交易收入,-,0010002|交易收入-订单收入
260223-558377255300239,2026-03-16 11:23:15,14.66,0,交易收入,-,0010002|交易收入-订单收入
260222-179222627842139,2026-03-16 11:23:15,22.57,0,交易收入,-,0010002|交易收入-订单收入
260223-503169739140239,2026-03-16 11:23:15,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260222-167531026070131,2026-03-16 11:19:01,43.41,0,交易收入,-,0010002|交易收入-订单收入
260222-167531026070131,2026-03-16 11:19:01,0,-0.26,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-16 09:55:17,0,-2000.00,提现,提现申请,0080001|提现-提现申请
260313-142564410960099,2026-03-16 06:55:24,20.50,0,交易收入,-,0010002|交易收入-订单收入
260313-142564410960099,2026-03-16 06:55:24,0,-20.50,退款,-,0020002|交易退款-订单退款
260313-142564410960099,2026-03-16 06:54:19,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-15 22:12:51,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260303-288578670932604,2026-03-15 19:27:52,17.11,0,交易收入,-,0010002|交易收入-订单收入
260303-288578670932604,2026-03-15 19:27:52,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-555829173883060,2026-03-15 19:23:01,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-555829173883060,2026-03-15 19:23:01,20.13,0,交易收入,-,0010002|交易收入-订单收入
260225-590830692643264,2026-03-15 19:08:02,11.67,0,其他,维权申诉，商家申诉成功（260225-590830692643264）,0130005|其他收入-申诉补回
260315-359263116810951,2026-03-15 19:08:01,0,-5.90,退款,-,0020002|交易退款-订单退款
260315-337704424970951,2026-03-15 19:08:01,0.08,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260315-337704424970951,2026-03-15 19:08:01,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260315-337704424970951,2026-03-15 19:08:01,9.90,0,交易收入,-,0010002|交易收入-订单收入
260315-337704424970951,2026-03-15 19:08:01,0,-3.00,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260315-359263116810951,2026-03-15 19:08:01,5.90,0,交易收入,-,0010002|交易收入-订单收入
260315-359263116810951,2026-03-15 19:08:01,7.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260315-337704424970951,2026-03-15 19:08:01,0,-9.90,退款,-,0020002|交易退款-订单退款
260315-359263116810951,2026-03-15 19:08:01,0.08,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260315-359263116810951,2026-03-15 19:08:01,0,-7.00,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260315-359263116810951,2026-03-15 19:03:29,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-337704424970951,2026-03-15 19:02:59,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-014606743992438,2026-03-15 18:58:11,0.06,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260315-014606743992438,2026-03-15 18:58:11,10.25,0,交易收入,-,0010002|交易收入-订单收入
260315-014606743992438,2026-03-15 18:58:11,0,-10.25,退款,-,0020002|交易退款-订单退款
260315-014606743992438,2026-03-15 18:52:33,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-565151024703598,2026-03-15 18:30:21,0,-3.00,扣款,2026-03-15售后补偿现金券扣款（订单260311-565151024703598，商品问题）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
260312-125210488462850,2026-03-15 15:41:24,0,-10.25,退款,-,0020002|交易退款-订单退款
260312-125210488462850,2026-03-15 15:41:24,10.25,0,交易收入,-,0010002|交易收入-订单收入
260312-125210488462850,2026-03-15 15:36:37,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-441670704692140,2026-03-15 14:23:44,9.72,0,交易收入,-,0010002|交易收入-订单收入
260307-441670704692140,2026-03-15 14:23:44,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-441670704692140,2026-03-15 14:23:44,1.08,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260309-179054866032808,2026-03-15 13:33:33,0.25,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260309-179054866032808,2026-03-15 13:33:33,90.93,0,交易收入,-,0010002|交易收入-订单收入
260309-179054866032808,2026-03-15 13:33:33,0,-0.55,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-585063524781647,2026-03-15 13:13:30,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260309-585063524781647,2026-03-15 13:13:30,15.13,0,交易收入,-,0010002|交易收入-订单收入
260312-334999140691119,2026-03-15 12:07:52,1.86,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260312-334999140691119,2026-03-15 12:07:52,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260312-334999140691119,2026-03-15 12:07:52,17.04,0,交易收入,-,0010002|交易收入-订单收入
260305-462097037662253,2026-03-15 11:18:24,0,-0.43,技术服务费,-,0030002|技术服务费-基础技术服务费
260305-462097037662253,2026-03-15 11:18:24,72.12,0,交易收入,-,0010002|交易收入-订单收入
260304-619037335120102,2026-03-15 11:18:24,0,-0.62,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-619037335120102,2026-03-15 11:18:24,102.72,0,交易收入,-,0010002|交易收入-订单收入
260305-333719877941619,2026-03-15 11:18:24,9.90,0,交易收入,-,0010002|交易收入-订单收入
260305-333719877941619,2026-03-15 11:18:24,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-242116216441598,2026-03-15 11:13:22,26.90,0,交易收入,-,0010002|交易收入-订单收入
260304-568957376070853,2026-03-15 11:13:22,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260304-568957376070853,2026-03-15 11:13:22,10.90,0,交易收入,-,0010002|交易收入-订单收入
260304-403418652281598,2026-03-15 11:13:22,26.90,0,交易收入,-,0010002|交易收入-订单收入
260305-583060713010056,2026-03-15 11:13:22,20.75,0,交易收入,-,0010002|交易收入-订单收入
260305-249739374182496,2026-03-15 11:13:22,14.80,0,交易收入,-,0010002|交易收入-订单收入
260304-242116216441598,2026-03-15 11:13:22,0,-0.16,技术服务费,-,0030002|技术服务费-基础技术服务费
260305-249739374182496,2026-03-15 11:13:22,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-551488069212667,2026-03-15 11:13:22,2.01,0,交易收入,-,0010002|交易收入-订单收入
260304-111904090432553,2026-03-15 11:13:22,10.25,0,交易收入,-,0010002|交易收入-订单收入
260305-583060713010056,2026-03-15 11:13:22,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-153427678800102,2026-03-15 11:13:22,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-403418652281598,2026-03-15 11:13:22,0,-0.16,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-111904090432553,2026-03-15 11:13:22,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-551488069212667,2026-03-15 11:13:22,0,-0.01,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-568957376070853,2026-03-15 11:13:22,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-562634504631439,2026-03-15 11:13:22,20.75,0,交易收入,-,0010002|交易收入-订单收入
260304-562634504631439,2026-03-15 11:13:22,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-153427678800102,2026-03-15 11:13:22,20.75,0,交易收入,-,0010002|交易收入-订单收入
260303-475429671242323,2026-03-15 10:08:33,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260303-475429671242323,2026-03-15 10:08:33,57.89,0,交易收入,-,0010002|交易收入-订单收入
260303-475429671242323,2026-03-15 10:08:33,0,-0.37,技术服务费,-,0030002|技术服务费-基础技术服务费
260303-346643546512185,2026-03-15 09:33:18,11.45,0,交易收入,-,0010002|交易收入-订单收入
260304-036333186680841,2026-03-15 09:33:18,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260303-346643546512185,2026-03-15 09:33:18,0,-0.07,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-036333186680841,2026-03-15 09:33:18,20.76,0,交易收入,-,0010002|交易收入-订单收入
260311-432831239832727,2026-03-15 03:49:47,12.90,0,交易收入,-,0010002|交易收入-订单收入
260311-432831239832727,2026-03-15 03:49:47,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-14 23:32:54,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260219-350035658303678,2026-03-14 22:46:14,0,-63.86,退款,-,0020002|交易退款-订单退款
260219-350035658303678,2026-03-14 22:46:14,0.38,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260219-350035658303678,2026-03-14 22:46:14,63.86,0,交易收入,-,0010002|交易收入-订单收入
260219-350035658303678,2026-03-14 22:40:46,0,-0.38,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-339539433003084,2026-03-14 22:16:30,22.68,0,交易收入,-,0010002|交易收入-订单收入
260307-339539433003084,2026-03-14 22:16:30,0,-0.14,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-14 21:54:01,0,-20.00,扣款,商家物流服务承诺未兑现（虚假发货）扣款，违规编号：260313030140501332。用于补偿消费者 ,0040005|售后费用-虚假发货
,2026-03-14 20:41:02,0,-6.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：2张，金额6元。用于补偿消费者,0040004|售后费用-延迟发货
260312-673028544081763,2026-03-14 19:42:07,1.51,0,交易收入,-,0010002|交易收入-订单收入
260312-673028544081763,2026-03-14 19:42:07,0,-0.50,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260312-673028544081763,2026-03-14 19:42:07,0.50,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260312-673028544081763,2026-03-14 19:42:07,0,-1.51,退款,-,0020002|交易退款-订单退款
260312-673028544081763,2026-03-14 19:40:24,0,-0.01,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-14 18:03:02,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260311-221553641023598,2026-03-14 17:03:34,8.90,0,交易收入,-,0010002|交易收入-订单收入
260311-221553641023598,2026-03-14 17:03:34,0.05,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260311-221553641023598,2026-03-14 17:03:34,0,-8.90,退款,-,0020002|交易退款-订单退款
260311-221553641023598,2026-03-14 17:01:06,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260314-015152003420365,2026-03-14 16:03:31,0.12,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260314-015152003420365,2026-03-14 16:03:31,20.80,0,交易收入,-,0010002|交易收入-订单收入
260314-015152003420365,2026-03-14 16:03:31,0,-20.80,退款,-,0020002|交易退款-订单退款
260314-015152003420365,2026-03-14 16:01:42,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
