平台,店铺,商品名称,抓取数据日期,sku,今日销量,近7天销量,近30天销量,平台库存,在途库存
虾皮,虾皮全托501-quzhi,Halloween Winding Dancing Toys With Magic Distortion Effects Pumpkin Festival Gifts,1766744080185,2504-1,0,0,0,3,0
虾皮,虾皮全托501-quzhi,"Kid 3-In-1 Sport Equipment – Adjustable Skipping Rope Machine, Ferrule Game & Somatosensory Training Toy For Indoor Outdoor Use",1766744080185,296Y,0,0,1,0,0
虾皮,虾皮全托501-quzhi,Baby Crib Mobile With Lights Music Projection For Infants 0-6 Months Remote Control Crib Toys For Newborn Baby Mobile For Crib,1766744080185,RT668-15pk,0,0,2,0,0
虾皮,虾皮全托501-quzhi,Dancing Duckling Toy With Interactive Motion And Dynamic Music For Kids Christmas Celebration Gift,1766744080185,YJ-3004,0,0,1,0,0
虾皮,虾皮全托501-quzhi,"Baby Bath Toys,Automatic Spray Water Frogs, Light Up Bath Time Toys, Bathtub Pool Water Sprinkler Toy for Kids",1766744080185,7900Q,0,0,1,1,0
虾皮,虾皮全托501-quzhi,Hide And Seek Sensory Toy For Montessori Education And Parent-Child Interactive Learning Birthday,1766744080185,DMM-dw,0,0,0,2,0
虾皮,虾皮全托501-quzhi,Children's Interactive Dancing Ducks & Music Crabs Toy Electronic Animal Puzzle Kids Gift Christmas,1766744080185,TPPX-xhy,0,0,1,11,0
虾皮,虾皮全托501-quzhi,"Press-To-Panicked Turtle Coaster – Gaping Eyes, Creative Turtle Base, Funny Expression, Anti-Scald Desktop Mat",1766744080185,wgbd-ye,0,0,1,0,0
虾皮,虾皮全托501-quzhi,"Press-To-Panicked Turtle Coaster – Gaping Eyes, Creative Turtle Base, Funny Expression, Anti-Scald Desktop Mat",1766744080185,wgbd-ye2,0,0,1,2,0
虾皮,虾皮全托501-quzhi,Children's Soft Rubber Track Racing Set – DIY Assembly Car Model Holiday Gifts For Boys And Girls,1766744080185,YX006-bl,0,0,0,3,0
虾皮,虾皮全托501-quzhi,"1Pcs Wind-Up Scarab Beetle Toy, Bionic Animated Insect Model for Prank & Dollhouse Decoration, Creative Plastic Animal Toy Gift",1766744080185,169B-1-MH,0,0,0,2,0
虾皮,虾皮全托501-quzhi,"1Pcs Wind-Up Scarab Beetle Toy, Bionic Animated Insect Model for Prank & Dollhouse Decoration, Creative Plastic Animal Toy Gift",1766744080185,slpc-lan,0,0,0,3,0
虾皮,虾皮全托501-quzhi,"1Pcs Wind-Up Scarab Beetle Toy, Bionic Animated Insect Model for Prank & Dollhouse Decoration, Creative Plastic Animal Toy Gift",1766744080185,slpc-lv,0,0,0,3,0
虾皮,虾皮全托501-quzhi,"1Pcs Wind-Up Scarab Beetle Toy, Bionic Animated Insect Model for Prank & Dollhouse Decoration, Creative Plastic Animal Toy Gift",1766744080185,slpc-cheng,0,0,0,3,0
虾皮,虾皮全托501-quzhi,"1Pcs Wind-Up Scarab Beetle Toy, Bionic Animated Insect Model for Prank & Dollhouse Decoration, Creative Plastic Animal Toy Gift",1766744080185,slpc-hong,0,0,0,3,0
虾皮,虾皮全托501-quzhi,Stacking Cup Speed Game with Challenge Cards for Color Recognition and Logic Family Party Christmas,1766744080185,SRDDB-L,0,0,2,2,0
虾皮,虾皮全托501-quzhi,Simulated Facial Recognition Password Unlocking Money Bank ATM Machine Money Bank Children's Toys,1766744080185,YD-8010P,0,0,1,2,0
虾皮,虾皮全托501-quzhi,Simulated Facial Recognition Password Unlocking Money Bank ATM Machine Money Bank Children's Toys,1766744080185,YD-8010B,0,0,1,6,0
虾皮,虾皮全托501-quzhi,"Christmas Slide Toy Electric Track Slide Roller Coaster Playset,Santa With LED Lights And Music",1766744080185,668-29,0,0,1,0,0
虾皮,虾皮全托501-quzhi,"Christmas Slide Toy Electric Track Slide Roller Coaster Playset,Santa With LED Lights And Music",1766744080185,668-11-1,0,0,2,2,0
虾皮,虾皮全托501-quzhi,"Mini Magnetic Fingertip Gyro Toy, Deformable Infinity Cube for Stress Relief, Sensory Fidget Gift for Kids Adults - 11 Holiday Present Idea",1766744080185,6001,0,0,0,3,0
虾皮,虾皮全托501-quzhi,Digital Matching House Toy Montessori Animal Finger Puppets 10Pcs Christmas Gift Children Birthday,1766744080185,FXB-9,0,0,0,3,0
虾皮,虾皮全托501-quzhi,Montessori Educational Learning Toys Interactive Activity Sensory Toy For Babies Cause And Effect Toy Baby Development Games,1766744080185,DMM-dw,0,0,3,2,0
虾皮,虾皮全托501-quzhi,Speech Therapy Flash Cards - 107 Talking Words Learning Game For Toddlers 2-6 Years (Christmas Gift),1766744080185,HJKPJ-P6,0,0,2,0,0
虾皮,虾皮全托501-quzhi,Baby Activity Gym with Piano Mat - Music & Crawling Play for 0-36 Months,1766744080185,HE0631,0,0,1,2,0
虾皮,虾皮全托501-quzhi,Baby Shape Sorter Cube with Fruit Recognition - Early Learning Toy for Fine Motor Skills Christmas,1766744080185,SGSSL-2,0,0,5,14,0
虾皮,虾皮全托501-quzhi,Montessori Busy Board With Light Switch Sensory Toy For Toddlers Kids Birthday,1766744080185,22-1020,0,0,1,2,0
虾皮,虾皮全托501-quzhi,Mini Capsule Toy Vending Machine Backpack Capybara Twisted Egg Machine with Random Surprise Eggs Gashapon Toy Birthday Gift,1766744080185,ndj-311-197,0,0,0,0,3
虾皮,虾皮全托501-quzhi,Simulation Computer Voice Point Reading Machine Cognitive Skills Preschool Language Simulation Mini Tablet Learning Pad,1766744080185,16343-1-pk,0,0,0,0,3
虾皮,虾皮全托501-quzhi,Simulation Computer Voice Point Reading Machine Cognitive Skills Preschool Language Simulation Mini Tablet Learning Pad,1766744080185,16343-1-bl,0,0,0,0,3
虾皮,虾皮全托501-quzhi,Potted Flower Matching Puzzle Toy For Early Childhood Education Thinking Skill Training Christmas,1766744080185,YX008A,0,0,0,3,0
虾皮,虾皮全托501-quzhi,Potted Flower Matching Puzzle Toy For Early Childhood Education Thinking Skill Training Christmas,1766744080185,YX008,0,0,1,2,0
虾皮,虾皮全托501-quzhi,Montessori Plush Pulling Carrot Toy For Baby Early Learning And Interactive Play Birthday Gifts,1766744080185,HLX121A,0,0,2,0,0
虾皮,虾皮全托501-quzhi,Montessori Plush Pulling Carrot Toy For Baby Early Learning And Interactive Play Birthday Gifts,1766744080185,HLX122A,0,0,2,1,0
虾皮,虾皮全托501-quzhi,Magic Bean Cube Rotating Can Fidget Toy Educational Stress Relief Gift for Kids Christmas,1766744080185,1808-26-hei,0,0,4,0,0
虾皮,虾皮全托501-quzhi,Magic Bean Cube Rotating Can Fidget Toy Educational Stress Relief Gift for Kids Christmas,1766744080185,1808-26-lan,0,0,1,0,0
虾皮,虾皮全托501-quzhi,1:64 Ae86 Desktop Mini Remote Control Racing Drift Car 2.4g Full Proportional Throttle Rc Four-Wheel Drive Toy Car Boy Gift,1766744080185,AE86-WH,0,0,1,1,0
虾皮,虾皮全托501-quzhi,"Calming Sensory Spinner | Portable Stress Relief Toy for Kids, Teens & Adults, Travel Anxiety Aid & Festive Gift",1766744080185,CZJTL-rd,0,0,30,0,0
虾皮,虾皮全托501-quzhi,Fine Motor Skills Busy Cube Montessori Sensory Toy Foldable Activity Board for Infants Christmas,1766744080185,MT033584,0,0,3,0,0
虾皮,虾皮全托501-quzhi,Alphabet Number Locks Keys Toy Set Montessori Matching Game For Early Childhood Education Christmas,1766744080185,ZCZMS-1pcs,0,0,7,7,0
虾皮,虾皮全托501-quzhi,Alphabet Number Locks Keys Toy Set Montessori Matching Game For Early Childhood Education Christmas,1766744080185,KM-1pcs,0,0,9,4,0
虾皮,虾皮全托501-quzhi,Alphabet Number Locks Keys Toy Set Montessori Matching Game For Early Childhood Education Christmas,1766744080185,ZCSZS-1pcs,0,0,25,18,0
虾皮,虾皮全托501-quzhi,Children's Simulated Cleaning Toys Pretend To Play Cleaning Sets And Household Hygiene Simulati on Broom Vacuum Cleaner Tool Toys,1766744080185,667-60,0,0,1,0,0
虾皮,虾皮全托501-quzhi,"Multiple styles of new products for parent-child interaction and comfort, simulated enamel baby doll, children's soft rubber doll (with complete certificates)",1766744080185,20803-opp,0,0,0,1,0
虾皮,虾皮全托501-quzhi,Stroller Arch Toy Bouncer Toy Pram Activity Arch Toys Fine Motor Skills Toys Baby Sensory Development,1766744080185,HEMFCL-0306,0,0,1,2,0
虾皮,虾皮全托501-quzhi,"Micro Mini Bricks Animal Building Sets, 3D Wall Art Chameleon Building Blocks Set for Unique Home Décor Table Display Wall Decoration",1766744080185,668-108,0,0,0,1,0
虾皮,虾皮全托501-quzhi,"Morphed Track Ejection Toy – 4 Alloy Car Models, Tyrannosaurus Transport Truck Game, Boys' Birthday Gift",1766744080185,MF-111-4B,0,0,1,2,0
虾皮,虾皮全托501-quzhi,Newborn Can Chew Boiled Molar Teether Rattle Set Early Education Hand Rattle Infant Soothing Toy with Storage Box,1766744080185,86-1S8,0,0,0,2,0
虾皮,虾皮全托501-quzhi,Baby Bath Toy Textured Multi Massage Ball Soft Hands Touch Balls Set Infant Tactile Senses Development Toys BabiesTraining Game,1766744080185,SW-1124D-ls,0,0,0,3,0
虾皮,虾皮全托501-quzhi,Baby Stroller Bed Clip Safety Seat Hand Bell Pendant Colorful Multifunctional Soft Toys Stroller,1766744080185,HEMFCL-0306,0,0,1,2,0
虾皮,虾皮全托501-quzhi,Eternal Flowers Rose Bouquet Building Blocks Plant Model Creative Desktop Decorations Adult Romantic Gifts For DIY Toys,1766744080185,10801,0,0,0,3,0
虾皮,虾皮全托501-quzhi,Cartoon Musical Dancing Toy With Lights And Sound For Preschool Learning And Christmas Celebration,1766744080185,TPPX-mfhy,0,0,0,3,0
虾皮,虾皮全托501-quzhi,Magnetic Drawing Board for Kids with Pen and Cartoon Stamps for Creative Learning and Fun Easter,1766744080185,LS-87,0,0,0,2,0
虾皮,虾皮全托501-quzhi,Kid Skipping Rope Machine Ferrule Game Adjustable Sport Machine Somatosensory Training Toy Indoor Outdoor Sport Equipment,1766744080185,296Y,0,0,0,2,0
虾皮,虾皮全托501-quzhi,Light-Flashing Musical Duck & Crab Toys – Perfect Christmas Gifts For Kids,1766744080185,TPPX-xhy,0,0,0,3,0
虾皮,虾皮全托501-quzhi,28PCS Felt Food Burger Sandwich Food Set Children Pretend To Play Food Sandwich Toys Children'S Kitchen Role Playing Gifts,1766744080185,5918,0,0,0,3,0
虾皮,虾皮全托501-quzhi,Electric Duck DIY Rail Racing Tracks Roller Coaster Toys Set Light Music Educational Toy For Kids Gift,1766744080185,JHT-668-9,0,0,1,9,0
虾皮,虾皮全托501-quzhi,"Baby Music Activity Mat, Fitness Stand, Equipped With Interactive Pedal Piano, Newborn Baby Gift",1766744080185,HE116-34B,0,0,0,1,0
虾皮,虾皮全托501-quzhi,"Baby Music Activity Mat, Fitness Stand, Equipped With Interactive Pedal Piano, Newborn Baby Gift",1766744080185,HE116-34,0,0,0,3,0
虾皮,虾皮全托501-quzhi,"Baby Music Activity Mat, Fitness Stand, Equipped With Interactive Pedal Piano, Newborn Baby Gift",1766744080185,518B-05,0,0,0,2,0
虾皮,虾皮全托501-quzhi,6Pcs Baby Toys Sensory Balls For Children Textured Hand Touch Ball Soft Massage Ball Infant Rattle Senses Toys Educational Bath,1766744080185,SW-1124D-ls,0,0,0,7,1
虾皮,虾皮全托501-quzhi,"Rainbow Gears Stacking Toy, Montessori Sensory Fine Motor Skills Activity with Spinning Christmas",1766744080185,CHDDL-8,0,0,0,2,0
虾皮,虾皮全托501-quzhi,Montessori Busy Board Toy With Cloud Shape Sensory Activity For Fine Motor Skills And Christmas Gift,1766744080185,MT033583,0,0,1,2,0
虾皮,虾皮全托501-quzhi,DIY 3D Magnetic Building Blocks Cube Random Magnet Set for Kids Construction Toys Christmas Birthday Gifts,1766744080185,WDSJ-50,0,0,0,3,0
虾皮,虾皮全托501-quzhi,Light-Flashing Musical Duck Toy & Fleeing Light-Flashing Musical Crab - Perfect Christmas Gift,1766744080185,TPPX-xhy,0,0,2,5,0
虾皮,虾皮全托501-quzhi,"Kids' Foldable Storage Deformable Truck Toy – Launch Track, Inertial Transport, Seasonal Gift For Boys",1766744080185,MG3021,0,0,0,2,0
虾皮,虾皮全托501-quzhi,"Kids' Foldable Storage Deformable Truck Toy – Launch Track, Inertial Transport, Seasonal Gift For Boys",1766744080185,MG3022,0,0,0,2,0
虾皮,虾皮全托501-quzhi,Simulation supermarket red cash register cart shelf set fun toy pretend play imitate cashier salesclerk gift,1766744080185,668-05,0,0,1,1,0
虾皮,虾皮全托501-quzhi,252pcs Large particle plastic building block gift box set for children's creative assembly DIY puzzle early education intellectual toys,1766744080185,DKLJM-252,0,0,0,2,0
虾皮,虾皮全托501-quzhi,Creative Retro Camera Small Particle Building Block Mini Bricks Kids Educational Toys For Girls Valentine's Day Gift,1766744080185,2211,0,0,0,3,0
虾皮,虾皮全托501-quzhi,Colorful Sakura Oriental cherry Building Blocks Rainbow Tree House Bricks Ornaments Kids Educational DIY Toys Girl Holiday Gifts,1766744080185,HT-202,0,0,0,2,0
虾皮,虾皮全托501-quzhi,Kids LED Projector Drawing Table with Sketch Pad and Stencils for Educational Art Learning Birthday,1766744080185,TYY-win2,0,0,0,2,0
虾皮,虾皮全托501-quzhi,Random Color 10 Pcs Electronic Pet Game Hearts 90S Nostalgic Virtual E-Pet Interactive Toys,1766744080185,3072-SJ10,0,0,2,7,0
虾皮,虾皮全托501-quzhi,Falling Sticks Catching Game For Kids Reaction Training Reflex Challenge Christmas Birthday Gifts,1766744080185,HM-26,0,0,0,3,0
虾皮,虾皮全托501-quzhi,Falling Sticks Catching Game For Kids Reaction Training Reflex Challenge Christmas Birthday Gifts,1766744080185,HM-24-lv,0,0,0,3,0
虾皮,虾皮全托501-quzhi,Falling Sticks Catching Game For Kids Reaction Training Reflex Challenge Christmas Birthday Gifts,1766744080185,HM-24-h,0,0,0,3,0
虾皮,虾皮全托501-quzhi,756pcs Romantic Flower Bouquet Building Blocks Creative Home Desk Plant Decoration Assemble Sending Girlfriend Party Gifts,1766744080185,10801,0,0,0,2,0
虾皮,虾皮全托501-quzhi,"Baby Puzzle Fun Finger Pumping Toys, Safe Chew Sensory Teething Grasping Activity Development Toy",1766744080185,BYH-GBP,0,0,0,3,0
虾皮,虾皮全托501-quzhi,"Baby Puzzle Fun Finger Pumping Toys, Safe Chew Sensory Teething Grasping Activity Development Toy",1766744080185,BYL-GBB,0,0,0,3,0
虾皮,虾皮全托501-quzhi,Seesaw Battle Game With Tilt Shout Board For Table Top Family Entertainment And Christmas Holiday,1766744080185,6602,0,0,1,0,0
虾皮,虾皮全托501-quzhi,Children's Memory Match Game Bottle Color Brain Puzzle Toy For Christmas Gifts,1766744080185,D1122,0,0,20,0,0
虾皮,虾皮全托501-quzhi,Rotating Magic Bean Cube Can With Fidget Toy And Stress Relief Design For Educational Christmas Gift,1766744080185,1808-26-bai,2,0,1,0,0
